Comment,Date,Likes
"Did u know that one cannot breathe while smiling 




Now I just made a person smile for no reason! :)",2020-09-07T17:04:29Z,2
"At my funeral, I want someone to play this tune on the marimba",2020-09-09T08:03:10Z,0
"If you read this, merry Christmas",2019-12-20T03:10:24Z,5632
Unpopular opinion : *Quarantine makes old songs popular again*,2020-09-08T14:36:33Z,2
"축하합니다
당신은 그 많은 영어중에
한국어를 찾았습니다",2020-09-08T12:56:22Z,1
i pray who ever reads this becomes successful,2020-09-07T17:06:04Z,1
"3 years later, if you're watching this you're a legend",2020-09-08T14:36:40Z,1
"""Before 5 billion views"" CLAIM your ticket here",2020-09-02T23:43:45Z,313
"*3 years later , If your still watching, you have a good musical taste*",2020-09-08T09:28:30Z,3
The 1.2 million people who disliked this song must have had their phone upside down. Lmao,2020-09-07T17:31:42Z,16
"Everyone who is reading this , I pray for your good health. Stay happy , Stay safe, Take care",2020-09-07T14:39:14Z,2
Let's be honest this song is better than Despacito,2020-09-07T16:30:32Z,1
"Red hair, second hand clothes? He must be a Weasly",2017-02-16T16:53:10Z,1715
"3 Years later, if you're watching this you're a legend😉✔",2020-09-08T07:56:00Z,2
Life’s real failure is when you do not realize how close you were to success when you gave up.”,2020-09-06T15:03:01Z,3
Who else is tryna find videos with multiple billions of views,2020-09-08T05:45:10Z,1
"Don't lie
*You didn't click it by accident you came on a purpose*",2020-09-07T15:19:53Z,2
"99.9% People Will Not See This Comment
0.1%who see this have a good day!",2019-09-20T18:34:37Z,2137
"I know one day my comment will get lost in this comment section, but if someone sees this,May you live a happy life forever.",2020-09-07T16:19:19Z,1
"3 years later, if your watching this, your a legend",2020-09-05T14:37:03Z,29
"Only song capable of surpassing Despacito, that melody it hits , beauty of ed sheeran",2020-09-08T05:21:47Z,1
"If your watching this now , your a legend",2020-09-07T19:31:06Z,2
How many ledgends are listening to this masterpiece in September 2019?,2019-09-05T01:25:36Z,1469
One person who reading this become billionaire,2020-09-08T07:02:17Z,1
"I listened to this song again during quarantine, this nostalgia brings calm.",2020-09-08T02:44:55Z,0
"日本人居るなら高評価押して
↓
↓
↓
↓
→→→この動画に(キリッ)",2020-09-08T11:30:06Z,1
"Where are those legends who had liked that comment  ""if you find this comment, you are a legend"" ?
Are you there Legend?",2020-09-07T17:20:01Z,1
"2020: “Who’s Watching This During Quarantine?”


2050: “Any Survivors Here?”",2020-06-25T01:53:58Z,2203
"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord21",2020-09-08T13:44:05Z,0
It’s nearly 5 billion. Let’s hit it in the next 12 hours!,2020-09-07T07:10:54Z,1
"**DESPACITO vs SHAPE OF YOU**

DESPACITO = *COMMENT*

SHAPE OF YOU = *LIKE*  👍",2020-09-09T05:39:43Z,3
"will my comment be read after almost 1 billion people commenting.                

Sera que meu comentário será lido depois de quase 1 bilhão de pessoas comentando",2020-09-07T17:25:32Z,1
"Don't ask ""Who's watching in 2020"" because we never left",2020-06-29T14:15:28Z,19250
I can’t even lie. This song makes me cry.,2020-09-05T03:24:48Z,2449
"- Wait, it's 4.7B views
- Always has been",2020-09-07T20:58:11Z,603
"This song was for everyone, everyone that passed away and legend's that passed away",2020-09-06T10:32:56Z,225
"0% bad words 
0% Violence
0%Drugs
100% Good song And emotional




R.I.P Paul Walker🙏",2020-02-29T06:45:09Z,80069
we love paul walker,2019-01-23T12:28:54Z,8615
"How many Paul Walker fans in 2020❤
👇👇",2020-01-05T12:11:50Z,38079
"""Now I see you went to a better place.""
R.I.P Paul Walker.",2020-09-07T20:32:47Z,59
"Fun fact this song has reached over half of the world, mad.",2020-09-07T15:36:12Z,65
"Let's be honest, this song is still legendary.",2020-09-07T00:52:31Z,289
"0% Drugs
0% Naked girls
0% Fake People
100% Beautiful lyrics for Paul Walker's legacy ❤",2020-09-06T17:29:05Z,338
The race of life ended and the winner got to Olympus. Paul Walker became one of the gods.,2020-09-09T08:07:02Z,2
"This would a good song if something sad happens, even if 2020 isn't the best, stay safe and hope for the best :)",2020-09-04T05:51:29Z,1263
The only person in the world who hasn't heard this song is Paul Walker himself. RIP,2020-09-04T02:08:00Z,911
You will forever be missed Paul. ❤️ Wish you were still here 🙏,2015-04-19T15:57:56Z,6603
"Paul walker a legendary person who finished the race just before us. 
Edit: Another legend has also finished the race R.I.P Kobe Bryant
Edit 2: Also Chadwick Boseman has won the race R.I.P legend",2020-09-01T10:59:43Z,17285
"It's best quote ever
""If speed kills me don't cry, because I was smiling""
To- Paul❤️",2020-09-07T15:55:49Z,30
"Don't worry, the dislikes are Australians that trying to like",2020-09-06T09:29:19Z,138
Anyone who is Paul Walker Fan And like this song for him,2020-09-05T19:35:21Z,65
"""People say paul walker has only american fans""
Like if you are not American",2020-08-10T10:00:00Z,19249
"My dog died yesterday, he was my best and only true friend in this world...😭Rest in Paradise Shiko🕊️",2020-09-07T19:24:28Z,107
"“One day, if the speed kills me, Don’t cry because I was Smiling.”",2020-09-05T17:17:28Z,39
"For the people who disliked, that is not the download button.",2020-09-04T17:52:14Z,454
*The people who liked this comment is officially before 5B views*,2020-09-06T20:34:36Z,91
"it's 2020, and this song still touches my heart everytime.",2020-01-18T12:47:04Z,122436
"Lyrics: 


It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again

[Verse 1: Wiz Khalifa]
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standing right here talking to you
'Bout another path, I know we loved to hit the road and laugh
But something told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place (See you in a better place)
Uh

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through, you were standing there by my side
And now you gon' be with me for the last ride

[Chorus: Charlie Puth & (Wiz Khalifa)]
It's been a long day without you, my friend
And I'll tell you all about it when I see you again (I'll see you again)
We've come a long way (Yeah, we came a long way) from where we began
(You know we started)
Oh, I'll tell you all about it when I see you again (I'll tell you)
When I see you again

[Post-Chorus: Charlie Puth]
Aah oh, aah oh
Wooooh-oh-oh-oh-oh-oh
Yeah

[Verse 2: Wiz Khalifa]
First, you both go out your way and the vibe is feeling strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond will never be broken, the love will never get lost
(The love will never get lost)
And when brotherhood come first, then the line will never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone
(Remember me when I'm gone)

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride

[Bridge: Charlie Puth]
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home",2019-11-22T15:55:49Z,6003
“To live in hearts we leave behind is not to die.”   R.I.P Paul WALKER,2019-11-21T15:38:43Z,4381
"For the person who disliked 
This is not the download buttom 😊",2020-09-07T15:10:46Z,17
I still don't know why a lot of people disliked this video,2020-09-07T11:43:14Z,19
Great song...,2017-03-12T18:34:02Z,3003
"""We Hope He's Can Be Relax On His Airplane Flights""

""Come Back When Your Airplane Ready To Landing.""

""We Hope You Come Back""

""Make A Video Call When You Ready""

""Your Friends Wanna See You Again""

""Sometimes Your Friends Can Meet You""

"" R.I.P Paul Walker ""
#RestInPeace",2020-09-08T10:12:40Z,7
My cousin just died today and I’m playing this at his funeral,2020-09-07T01:51:28Z,27
"Guys it' s officially!

On this planet there are not only humans,  there are 900,000 aliens........that is, those who have disliked this video.",2020-09-07T15:15:51Z,55
Who ever reading this become successful in life,2020-09-07T01:56:16Z,27
"RIP: Michael Jackson
RIP: Paul Walker
RIP: Johan Cruyff
RIP: Eazy-E
RIP: Bruce Lee
RIP: Bob Marley
RIP: Freddie Mercury
RIP: Tupac Shakur
RIP: The Notorious B.I.G.
RIP: Heath Ledger
RIP: Stan Lee
RIP: George Michael
RIP: Muhammad Ali
RIP: Chester Bennington
RIP: Chapecoense Plane Crash Victims
RIP: Lil Peep
RIP: Stephen Hawking
RIP: Avicii 
RIP: XXXTENTACION
RIP: Mac Miller
RIP: Emiliano Sala
RIP: Cameron Boyce
RIP: Grant Thompson
RIP: Etika
RIP: Juice Wrld
RIP: Kobe Bryant , Gianna Bryant 
RIP: Irrfan Khan
RIP: Sushant Singh Rajput 
RIP: Pop Smoke
RIP: Naya Rivera
RIP: Chadwick Boseman
RIP: To all soldiers who sacrifice our lives
RIP: To all the people whom died from Covid-19 🙏
[ Legends never die they live in our hearts ❤️ ]",2020-09-06T20:41:04Z,5966
"0% _Bad words_
0% _Alcohol_
0% _Drugs_
100% *Emotional*

*R.I.P* Paul Walker",2020-09-06T19:04:48Z,578
Like:si eres de mexico y extrañas a paul walker y las series de rapido y furioso,2020-09-07T19:36:07Z,8
"My girlfriend said this song sucked, now she's single",2020-09-07T20:47:22Z,78
I will never forget About this song.,2020-09-06T04:16:46Z,18
"How many Paul Walker fans 2020
❤😣☹",2020-05-07T18:08:29Z,51219
"RIP : Black Panther A.K.A Chadwick Boseman


The Real Hero in this WORLD!",2020-09-04T09:07:20Z,304
"I wish RIP means ""RETURN IS POSSIBLE"" 😭",2020-09-06T12:25:32Z,18
"I'll be back on every year of the next two decades. Remind me.
 2020: ✔                            2021:
 2022:                              2023: 
2024:                            2025:
2026:                         2027: 
2028:                      2029: 
2030:                    2031: 
2032:                  2033:",2020-09-06T11:55:51Z,79
"Salute to Paul Walker, Kobe Bryant, Chadwick Boseman and to all people who are dead because of this pandemic.",2020-09-07T04:27:57Z,10
How many Paul Walker fans today❤️      👇👇,2020-07-05T12:09:50Z,5568
"Fact: Paul died during the half shoot of Furious 7 But his all remaining  scenes were done by his brother And The most popular Dialogue of Paul That "" Cars don't fly "" was not said by him",2020-09-07T14:36:01Z,8
"People cry, not because of weakness, It’s because they’ve been strong for too long. (For all the unforgettable people who died)",2020-09-07T10:22:45Z,9
This song is fire I don’t care what anyone says.,2020-09-04T07:31:42Z,317
"7 years 7 years of terrible things going on like isis pollution racial things  covid st judes cancer all of those things and much more 
people like chadwick Boseman Kobe Paul Walker Micheal Jackson Juice Wrld and many more
people this song isnt meant for paul well i mean it is but its meant for loads of celebs like juice kobe etc 
love is what we need love a 4 letter word L O V E love ok do better people
❤️❤️❤️
❤️❤️❤️❤️ 
❤️❤️❤️❤️❤️
❤️❤️❤️❤️❤️❤️
❤️❤️❤️❤️❤️❤️❤️
People that are suicidal don’t kill you self you may not know me or know anyone here but ily not matter race life style preferences I will love you like the sun beeping towards you I will give it all to you
So please don’t killl yourself for me for a stranger it will make my day and Hope you survive ❤️❤️❤️",2020-09-06T08:59:32Z,280
"*If one day speed kills me, don't cry.* *Because I was smiling.*

*-Paul Walker*",2019-05-16T13:33:23Z,82420
"""One person who reading this become billionaire""",2020-09-08T07:04:37Z,2
"""One person who reading this become billionaire""",2020-09-08T07:04:33Z,2
"For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord1001",2020-09-08T13:17:46Z,1
"ETERNO PAUL WALKER
ETERNO AVINCII 
ETERNO XXXTENTACION
ETERNO EAZY E 
ETERNO TUPAC
ETERNO GABRIEL DINIZ
ETERNO AXL ROSE
ETERNO PANTERA NEGRA.
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
😭😭😭😭😭😢😢😢",2020-09-05T21:08:57Z,8
"*paul isn’t dead, he’s waiting at the finish line.*",2019-11-24T09:13:38Z,53872
"DON’T ASK WHO’S HERE IN 2020
BECAUSE WE NEVER LEFT
Rest in power Paul 🙏💔
1973-2013",2020-09-07T01:59:49Z,10
I’m crying because some one died and this song reminds me of him,2020-09-06T02:33:34Z,11
Why there is a dislike button for this masterpiece,2020-09-08T08:44:16Z,2
"“How could we not talk about family when family’s all we got”

Damn that hit me hard",2020-09-04T09:30:17Z,176
"Full respect!!
Awesome!
Greetings from Poland",2018-10-10T20:07:05Z,5726
R.I.P Paul walker and Kobe Bryant. MAMBA FOREVER,2020-09-07T21:30:06Z,5
Chadwick Boseman didn't die his just shooting Black Panther 2 in heaven,2020-09-04T01:09:46Z,148
“As you can I’m not dead” -Black Panther,2020-09-04T12:46:22Z,6
This song hit my nerves when I lost a cousin friend R.I.P JAMES,2020-09-07T17:42:22Z,1
"If you're listening this song in this horrible year, you're a legend.",2020-08-23T05:13:45Z,6303
"""If one day speed kills me, dont cry because I was smiling."" -Paul W",2020-09-06T20:05:33Z,21
Who else is listening to this in quarantine? I just can't stop thinking about the people i've lost in my life when listen to this :'(,2020-09-07T17:52:41Z,2
Paul walker doesn't die he's waiting in finish line,2020-09-08T13:34:18Z,1
The 900k people who disliked have no hearts,2020-09-08T05:47:08Z,2
"Happy Birthday Paul...
#1BillionForPaulWalker",2015-09-12T06:43:29Z,85467
"Human die only when all forgot about him.For Paul,he will never die,he will always be in our hearts...",2020-09-07T15:42:25Z,2
It’s been 5 years and I’m still wondering how people managed to dislike this video,2020-09-05T19:13:22Z,47
It is confirmed that the people who disliked this masterpiece are not human,2020-09-06T00:29:03Z,170
"Daughter: Mother, why did you pick the most beautiful flowers in the park?
Mother: When you go to a garden which flowers do you harvest?
Daughter: the most beautiful.
God have you in heaven with all the peace in the world. You will never leave my heart.",2020-09-06T22:05:09Z,6
Everyone who liked this comment was officially here before 5 billion,2020-08-16T09:18:41Z,5976
"Paul is not dead, he is at the finish line with his friends waiting for us",2020-09-07T20:34:43Z,1
This song didn’t get enough likes.,2020-09-08T13:50:19Z,1
Dear stranger who ever reads this: may your mother live for more than 1000 years,2020-09-08T08:07:26Z,2
"Me: *listens to one sad song*


YouTube: so you have chosen *sad*",2020-09-04T20:49:30Z,6
"R.I.P Kobe Bryant, Gigi Bryant and all other passengers that were tragically killed. They all will be joining another world with Paul Walker.",2020-02-10T18:08:51Z,125023
"I can’t even lie... This song makes me cry
I cry when I hear this song,
I don't know why",2020-09-07T10:20:50Z,3
"Someone remind me to come back to this for the next two decades:
2020 : ✔
2021:
2022:
2023:
2024:
2025:
2026:
2027:
2028:
2029:
2030:
2031:
2032:
2033:
2034:
2035:
2036:
2037:
2038:
2039:
2040:",2020-09-04T07:36:59Z,17
i lost my boyfriend 4 months ago.....we used to sing this song everytime.....he always said that when i will not be with you i will love you even more than ever.....we were more of best friends than a cute couple.....2 years ago he was diagnosed with cancer....nd in may i lost him...the last text with him said that i m gonna love you forever....he didnt allow me to see him in the hospital as he knew i would break down seeing him in that condition.....till today and till my last breath he will be with me no matter what...❤❤,2020-09-04T03:33:36Z,62
